"","loan_status","loan_amnt","grade","home_ownership","annual_inc","age","ir_cat","emp_cat"
"4923","0",30000,"B","MORTGAGE",200100,26,"11-13.5","0-15"
"4924","0",4000,"B","MORTGAGE",120000,23,"8-11","0-15"
"4925","0",12000,"B","RENT",1e+05,25,"8-11","0-15"
"4927","0",10000,"A","MORTGAGE",64500,23,"Missing","0-15"
"4928","0",7400,"A","RENT",140000,28,"0-8","0-15"
"4929","0",10000,"A","RENT",74000,33,"Missing","0-15"
"4932","0",8400,"A","RENT",45000,24,"0-8","0-15"
"4941","0",5000,"C","RENT",26400,21,"11-13.5","0-15"
"4944","0",14000,"B","RENT",95000,23,"11-13.5","0-15"
"4945","0",11200,"D","RENT",42000,21,"13.5+","0-15"
"4948","0",2400,"B","RENT",18000,27,"8-11","0-15"
"4949","0",5000,"A","MORTGAGE",43200,33,"0-8","0-15"
"4951","0",6000,"C","OWN",21000,23,"13.5+","0-15"
"4956","0",11200,"A","RENT",61200,22,"0-8","0-15"
"4958","0",1750,"B","MORTGAGE",78000,22,"8-11","0-15"
"4972","0",10000,"A","RENT",1e+05,25,"0-8","0-15"
"4973","0",15000,"A","OWN",30000,22,"0-8","0-15"
"4980","1",2000,"B","RENT",25000,25,"8-11","Missing"
"4982","0",22000,"B","MORTGAGE",80000,23,"8-11","0-15"
"4985","0",7200,"B","RENT",24000,38,"8-11","0-15"
"4986","1",1000,"C","MORTGAGE",32352,22,"13.5+","0-15"
"4987","0",1400,"A","MORTGAGE",30000,23,"0-8","0-15"
"4991","0",13000,"B","RENT",38400,42,"Missing","0-15"
"4992","0",16425,"A","MORTGAGE",79536,28,"0-8","15-30"
"4994","0",15000,"C","MORTGAGE",59800,23,"13.5+","15-30"
"4997","0",6000,"B","RENT",66000,62,"Missing","0-15"
"4998","0",4000,"A","RENT",47088,24,"0-8","0-15"
"5001","0",7200,"B","RENT",52000,25,"11-13.5","0-15"
"5004","0",30000,"E","MORTGAGE",166000,27,"Missing","30-45"
"5007","0",6000,"A","MORTGAGE",53808,22,"8-11","0-15"
"5011","0",2800,"A","MORTGAGE",53000,26,"0-8","0-15"
"5014","0",12800,"A","MORTGAGE",72000,35,"0-8","0-15"
"5017","0",10300,"B","RENT",165000,26,"8-11","0-15"
"5018","0",20000,"A","RENT",80000,23,"0-8","0-15"
"5019","0",6125,"C","OWN",66000,40,"13.5+","15-30"
"5021","0",5000,"C","OWN",115000,23,"13.5+","0-15"
"5025","0",8000,"A","MORTGAGE",38496,25,"0-8","0-15"
"5030","0",2500,"A","MORTGAGE",74000,22,"0-8","0-15"
"5035","0",4000,"A","MORTGAGE",40000,23,"0-8","30-45"
"5039","0",3000,"C","RENT",18000,24,"13.5+","0-15"
"5042","0",10000,"A","RENT",66000,36,"0-8","0-15"
"5043","0",14000,"A","MORTGAGE",104800,38,"0-8","0-15"
"5046","0",4300,"A","MORTGAGE",30000,34,"0-8","0-15"
"5048","0",8800,"A","RENT",60000,22,"8-11","0-15"
"5049","0",10000,"A","MORTGAGE",57600,23,"0-8","Missing"
"5055","1",15600,"D","MORTGAGE",87000,49,"13.5+","15-30"
"5057","0",3500,"D","RENT",21600,22,"Missing","0-15"
"5068","0",6000,"A","MORTGAGE",75000,37,"0-8","Missing"
"5074","0",11325,"B","RENT",36000,25,"11-13.5","0-15"
"5075","0",2500,"C","MORTGAGE",62000,31,"13.5+","0-15"
"5079","0",7200,"A","MORTGAGE",182004,30,"0-8","0-15"
"5080","1",8000,"C","RENT",128000,39,"13.5+","0-15"
"5092","0",12000,"C","RENT",85000,30,"Missing","0-15"
"5093","0",8000,"A","RENT",35000,24,"0-8","0-15"
"5100","1",6000,"A","RENT",38400,40,"0-8","Missing"
"5113","0",1500,"C","RENT",25200,26,"11-13.5","0-15"
"5117","0",3200,"A","MORTGAGE",50000,37,"0-8","0-15"
"5118","0",28000,"B","MORTGAGE",62000,34,"11-13.5","15-30"
"5119","0",1200,"A","MORTGAGE",60000,23,"0-8","0-15"
"5126","1",32000,"C","MORTGAGE",60000,33,"13.5+","0-15"
"5130","1",6000,"A","MORTGAGE",52800,25,"0-8","0-15"
"5132","0",8000,"D","RENT",50000,36,"13.5+","0-15"
"5133","0",4000,"B","RENT",38400,22,"8-11","0-15"
"5134","0",10000,"D","RENT",48000,23,"13.5+","0-15"
"5137","0",3000,"D","RENT",18000,23,"13.5+","0-15"
"5139","0",21400,"C","MORTGAGE",90000,32,"13.5+","15-30"
"5142","0",5500,"A","MORTGAGE",240000,31,"0-8","15-30"
"5156","0",15000,"A","MORTGAGE",50000,28,"0-8","Missing"
"5160","0",2000,"D","RENT",130000,31,"13.5+","0-15"
"5164","0",7000,"A","MORTGAGE",25000,26,"0-8","0-15"
"5166","0",2500,"B","RENT",53000,33,"8-11","0-15"
"5168","0",10000,"B","MORTGAGE",80000,42,"11-13.5","0-15"
"5172","0",12000,"A","MORTGAGE",80000,32,"0-8","0-15"
"5173","0",5500,"B","MORTGAGE",20400,24,"8-11","0-15"
"5176","0",1600,"C","RENT",43200,29,"11-13.5","0-15"
"5177","0",4000,"A","MORTGAGE",38000,26,"Missing","0-15"
"5180","0",4800,"A","RENT",80000,35,"0-8","0-15"
"5181","0",24000,"A","MORTGAGE",135000,29,"0-8","0-15"
"5184","0",14750,"A","MORTGAGE",56500,29,"Missing","15-30"
"5186","0",3000,"A","RENT",42000,32,"0-8","0-15"
"5188","0",7000,"B","RENT",62100,23,"Missing","0-15"
"5189","0",12000,"A","MORTGAGE",87278,24,"0-8","0-15"
"5190","0",5825,"B","RENT",30000,28,"8-11","0-15"
"5191","0",4200,"D","RENT",30000,26,"13.5+","0-15"
"5192","0",4200,"C","OWN",50000,26,"11-13.5","0-15"
"5197","0",3500,"C","MORTGAGE",24091.68,23,"11-13.5","0-15"
"5199","0",5500,"B","MORTGAGE",83000,22,"11-13.5","15-30"
"5205","0",7000,"C","MORTGAGE",115000,25,"Missing","0-15"
"5207","0",5000,"C","RENT",35550,21,"Missing","0-15"
"5209","0",3600,"B","RENT",21600,25,"8-11","0-15"
"5212","0",10000,"A","RENT",53376,28,"0-8","0-15"
"5218","1",5000,"A","RENT",75000,23,"0-8","0-15"
"5222","0",10000,"A","MORTGAGE",62000,29,"0-8","0-15"
"5225","0",1800,"D","OWN",65000,30,"13.5+","0-15"
"5227","0",6400,"C","RENT",41508,25,"13.5+","Missing"
"5229","0",3350,"B","RENT",30000,34,"8-11","0-15"
"5234","1",9200,"A","RENT",29000,26,"0-8","15-30"
"5235","0",24000,"B","MORTGAGE",147000,23,"8-11","0-15"
"5236","0",4600,"C","MORTGAGE",70000,34,"13.5+","0-15"
"5238","0",6000,"A","MORTGAGE",59000,25,"0-8","0-15"
"5241","0",7200,"B","RENT",90000,30,"11-13.5","0-15"
"5242","0",5000,"B","RENT",53922,31,"8-11","15-30"
"5252","0",4800,"C","RENT",35000,28,"11-13.5","0-15"
"5255","0",2000,"A","RENT",30000,28,"0-8","15-30"
"5257","0",12000,"A","MORTGAGE",62000,25,"0-8","0-15"
"5258","0",28000,"A","MORTGAGE",4e+05,31,"0-8","0-15"
"5260","1",16000,"A","RENT",62000,23,"0-8","15-30"
"5263","0",8875,"D","RENT",26124,21,"13.5+","0-15"
"5265","0",8000,"B","RENT",38000,24,"11-13.5","0-15"
"5266","0",15000,"B","RENT",65000,36,"8-11","0-15"
"5267","0",12200,"B","OWN",33012,23,"8-11","0-15"
"5270","0",4000,"A","OWN",78386,24,"0-8","0-15"
"5271","0",10000,"A","RENT",50000,26,"8-11","0-15"
"5276","0",22000,"A","MORTGAGE",68804,28,"0-8","0-15"
"5277","0",15825,"D","MORTGAGE",116000,23,"13.5+","0-15"
"5284","0",4800,"B","RENT",3e+05,29,"8-11","0-15"
"5290","0",2500,"A","MORTGAGE",28000,23,"0-8","0-15"
"5291","0",14400,"B","RENT",85000,38,"11-13.5","0-15"
"5292","0",5600,"C","MORTGAGE",120000,26,"11-13.5","0-15"
"5293","0",9000,"B","RENT",40000,24,"11-13.5","0-15"
"5297","0",12000,"A","OWN",50000,27,"0-8","0-15"
"5300","0",4000,"C","RENT",28000,21,"13.5+","0-15"
"5305","0",8875,"A","RENT",30000,41,"0-8","0-15"
"5306","0",5000,"A","OWN",24000,23,"0-8","0-15"
"5312","0",6000,"C","RENT",57000,28,"11-13.5","0-15"
"5315","0",23400,"A","RENT",66960,22,"0-8","0-15"
"5317","0",10000,"D","RENT",115000,37,"13.5+","0-15"
"5318","0",7000,"B","RENT",72000,28,"11-13.5","0-15"
"5319","0",10000,"D","RENT",60000,24,"13.5+","0-15"
"5321","0",32000,"A","MORTGAGE",170000,39,"0-8","15-30"
"5325","0",25000,"D","OWN",70000,29,"13.5+","15-30"
"5327","0",10200,"B","MORTGAGE",38000,28,"Missing","0-15"
"5335","0",10000,"D","RENT",65000,44,"13.5+","0-15"
"5337","1",4500,"A","RENT",26000,23,"8-11","0-15"
"5339","0",3900,"C","RENT",20400,31,"13.5+","0-15"
"5341","0",1300,"A","MORTGAGE",24000,22,"0-8","0-15"
"5345","0",3300,"A","MORTGAGE",30000,35,"0-8","0-15"
"5346","0",3500,"D","RENT",62400,25,"13.5+","0-15"
"5352","1",7650,"E","RENT",39000,29,"13.5+","0-15"
"5353","0",8500,"B","MORTGAGE",49000,27,"8-11","15-30"
"5354","0",2200,"C","OWN",80000,24,"11-13.5","0-15"
"5356","0",11400,"B","MORTGAGE",118000,38,"8-11","0-15"
"5360","0",12800,"B","RENT",60000,23,"8-11","0-15"
"5364","0",10000,"A","RENT",78000,21,"0-8","0-15"
"5376","0",1000,"B","MORTGAGE",36000,22,"8-11","0-15"
"5382","0",20500,"A","RENT",50000,26,"0-8","0-15"
"5385","0",5800,"A","MORTGAGE",24000,25,"0-8","Missing"
"5387","0",6000,"D","RENT",20000,35,"13.5+","0-15"
"5388","0",6300,"B","MORTGAGE",55000,25,"11-13.5","0-15"
"5389","0",9175,"B","MORTGAGE",125000,34,"8-11","0-15"
"5391","0",12000,"A","RENT",70000,26,"0-8","0-15"
"5393","0",9000,"A","RENT",59520,29,"0-8","15-30"
"5394","0",12000,"A","OWN",66500,29,"0-8","0-15"
"5395","0",12000,"C","RENT",25536,30,"13.5+","Missing"
"5397","0",3300,"A","RENT",40000,39,"Missing","0-15"
"5405","0",7500,"C","RENT",58000,42,"11-13.5","15-30"
"5407","0",15000,"C","OWN",66000,22,"13.5+","0-15"
"5408","0",8000,"A","MORTGAGE",88000,24,"0-8","0-15"
"5411","0",3000,"C","RENT",30000,32,"11-13.5","0-15"
"5413","0",8000,"A","RENT",48000,23,"8-11","0-15"
"5416","0",2800,"A","RENT",40000,22,"0-8","0-15"
"5417","0",12800,"B","MORTGAGE",83820,32,"8-11","0-15"
"5418","0",14125,"C","MORTGAGE",44400,25,"11-13.5","0-15"
"5419","0",9600,"B","RENT",94837,24,"11-13.5","0-15"
"5423","0",4200,"A","MORTGAGE",84000,23,"0-8","0-15"
"5428","0",2000,"A","RENT",55000,23,"0-8","0-15"
"5433","0",6500,"B","MORTGAGE",26010,31,"8-11","0-15"
"5435","0",8000,"B","MORTGAGE",40000,25,"Missing","0-15"
"5436","1",2200,"B","MORTGAGE",18000,30,"Missing","0-15"
"5437","0",14125,"C","RENT",46400,28,"Missing","0-15"
"5438","0",4350,"A","OWN",31200,28,"0-8","0-15"
"5440","0",10000,"D","MORTGAGE",135000,25,"13.5+","0-15"
"5441","0",8000,"C","MORTGAGE",75000,29,"11-13.5","0-15"
"5442","0",22400,"A","MORTGAGE",113000,23,"0-8","0-15"
"5443","1",7000,"A","MORTGAGE",45000,24,"0-8","Missing"
"5444","0",7200,"B","MORTGAGE",31000,42,"11-13.5","0-15"
"5447","0",8000,"B","MORTGAGE",85000,37,"11-13.5","15-30"
"5451","0",30000,"D","RENT",90000,24,"Missing","0-15"
"5452","0",6000,"B","MORTGAGE",32760,25,"8-11","0-15"
"5459","1",3500,"D","MORTGAGE",60000,37,"13.5+","0-15"
"5460","0",8000,"A","MORTGAGE",32000,21,"0-8","Missing"
"5464","0",4000,"C","RENT",37200,21,"11-13.5","0-15"
"5469","1",17000,"B","MORTGAGE",30000,24,"11-13.5","0-15"
"5470","0",21000,"D","MORTGAGE",59617.48,36,"13.5+","0-15"
"5478","0",3500,"B","RENT",62400,29,"8-11","0-15"
"5479","1",6000,"B","RENT",30000,22,"8-11","0-15"
"5481","0",15000,"A","MORTGAGE",72000,27,"0-8","0-15"
"5482","0",18000,"A","MORTGAGE",86100,34,"0-8","0-15"
"5485","0",8000,"C","RENT",40000,22,"11-13.5","0-15"
"5486","0",4800,"A","MORTGAGE",20000,26,"0-8","0-15"
"5490","0",3500,"A","MORTGAGE",63000,30,"0-8","15-30"
"5493","0",4650,"B","RENT",22392,24,"8-11","Missing"
"5499","1",6475,"A","RENT",92000,23,"0-8","0-15"
"5500","0",8000,"D","RENT",143400,24,"13.5+","0-15"
"5502","0",9000,"B","MORTGAGE",51000,26,"8-11","0-15"
"5504","0",9000,"B","RENT",72500,25,"8-11","0-15"
"5506","0",14000,"B","RENT",76500,31,"11-13.5","0-15"
"5508","1",6000,"B","OWN",35000,36,"11-13.5","0-15"
"5511","0",4000,"A","RENT",65000,24,"0-8","0-15"
"5519","0",11000,"A","MORTGAGE",105000,24,"0-8","0-15"
"5520","0",4000,"E","RENT",72000,29,"13.5+","0-15"
"5521","0",5200,"C","MORTGAGE",35000,35,"13.5+","0-15"
"5524","0",20000,"B","OWN",58000,22,"11-13.5","15-30"
"5528","0",4200,"A","MORTGAGE",75000,29,"0-8","0-15"
"5530","0",2500,"B","RENT",33000,25,"8-11","0-15"
"5531","0",5600,"A","MORTGAGE",70000,27,"0-8","15-30"
"5532","0",9500,"A","RENT",40000,29,"Missing","0-15"
"5533","0",1200,"C","RENT",36000,23,"13.5+","0-15"
"5535","0",5650,"A","MORTGAGE",48000,27,"0-8","0-15"
"5547","0",12500,"A","RENT",182500,39,"0-8","0-15"
"5549","1",10000,"B","OWN",38400,29,"Missing","0-15"
"5550","0",3000,"C","RENT",19200,23,"11-13.5","0-15"
"5554","0",3000,"A","OWN",16620,33,"0-8","Missing"
"5555","0",30000,"B","MORTGAGE",120000,23,"11-13.5","0-15"
"5556","0",18250,"A","MORTGAGE",37000,28,"0-8","0-15"
"5557","0",7300,"A","RENT",96000,23,"8-11","0-15"
"5565","0",6000,"A","RENT",24000,23,"0-8","0-15"
"5573","0",7200,"A","RENT",18200,27,"0-8","0-15"
"5575","0",20000,"A","MORTGAGE",180000,29,"Missing","0-15"
"5576","0",5000,"A","MORTGAGE",42000,73,"0-8","0-15"
"5577","0",6000,"A","MORTGAGE",92259,24,"Missing","0-15"
"5578","0",3825,"A","RENT",85000,36,"0-8","0-15"
"5579","0",5000,"A","RENT",39000,22,"0-8","0-15"
"5580","0",1000,"A","MORTGAGE",115000,27,"0-8","0-15"
"5582","0",20000,"A","MORTGAGE",51000,42,"8-11","0-15"
"5585","0",14000,"B","MORTGAGE",125000,25,"Missing","0-15"
"5588","0",2500,"D","MORTGAGE",60000,22,"13.5+","0-15"
"5592","0",6200,"A","RENT",56000,23,"8-11","0-15"
"5593","0",3700,"A","RENT",48000,24,"0-8","Missing"
"5594","0",2000,"A","OWN",56000,24,"0-8","0-15"
"5596","0",6000,"A","MORTGAGE",1e+05,22,"8-11","0-15"
"5600","0",6000,"A","RENT",51000,34,"0-8","0-15"
"5602","0",24000,"A","MORTGAGE",85000,23,"0-8","0-15"
"5604","0",4200,"C","OWN",35000,29,"11-13.5","0-15"
"5612","0",16800,"A","MORTGAGE",115000,33,"0-8","0-15"
"5618","0",12000,"A","MORTGAGE",77000,43,"0-8","0-15"
"5619","0",3000,"A","MORTGAGE",110400,24,"0-8","0-15"
"5622","0",15000,"B","RENT",121000,23,"Missing","0-15"
"5623","0",1850,"B","RENT",42000,30,"11-13.5","0-15"
"5628","0",8000,"B","MORTGAGE",102500,27,"8-11","0-15"
"5631","0",25975,"D","MORTGAGE",80000,23,"Missing","0-15"
"5633","0",4600,"B","RENT",50000,30,"11-13.5","0-15"
"5634","0",6000,"A","MORTGAGE",72000,24,"0-8","0-15"
"5642","0",17850,"B","MORTGAGE",100280,38,"11-13.5","0-15"
"5647","0",18000,"B","RENT",66000,35,"8-11","0-15"
"5650","0",12000,"A","MORTGAGE",198000,26,"0-8","0-15"
"5653","0",8300,"B","RENT",45020,22,"8-11","0-15"
"5654","0",7800,"B","OWN",120000,34,"8-11","0-15"
"5658","0",12000,"B","RENT",77000,24,"11-13.5","0-15"
"5660","0",14000,"A","RENT",80000,32,"0-8","0-15"
"5668","1",1600,"A","RENT",40000,31,"Missing","0-15"
"5673","1",2400,"B","OWN",10800,30,"8-11","Missing"
"5679","0",21000,"B","MORTGAGE",90000,29,"11-13.5","0-15"
"5681","0",10000,"A","MORTGAGE",108000,24,"0-8","0-15"
"5683","0",15000,"A","RENT",1e+05,24,"0-8","0-15"
"5684","1",16000,"C","RENT",55000,25,"Missing","0-15"
"5685","0",22000,"A","MORTGAGE",160000,42,"0-8","0-15"
"5690","0",12000,"B","RENT",54000,22,"8-11","0-15"
"5691","0",3000,"B","RENT",85000,22,"8-11","0-15"
"5692","0",5600,"B","RENT",54000,24,"8-11","0-15"
"5706","0",1500,"A","RENT",42769,25,"0-8","0-15"
"5708","0",18000,"B","MORTGAGE",175000,22,"Missing","15-30"
"5709","0",25475,"D","RENT",63000,27,"13.5+","Missing"
"5711","0",2500,"A","OWN",48000,23,"0-8","15-30"
"5713","0",9600,"C","RENT",28800,41,"11-13.5","0-15"
"5715","0",4500,"C","OWN",24000,41,"11-13.5","0-15"
"5720","0",25000,"C","MORTGAGE",160000,34,"11-13.5","0-15"
"5724","1",6000,"B","RENT",89700,27,"11-13.5","0-15"
"5725","0",20000,"A","MORTGAGE",90000,27,"Missing","0-15"
"5731","0",19750,"A","OWN",51000,29,"0-8","0-15"
"5733","0",4000,"B","RENT",31150,28,"11-13.5","0-15"
"5734","0",6000,"A","RENT",67644,24,"0-8","0-15"
"5735","0",14500,"A","MORTGAGE",120000,36,"0-8","0-15"
"5736","0",10000,"B","OWN",48000,33,"8-11","0-15"
"5738","0",3900,"C","MORTGAGE",52000,25,"Missing","0-15"
"5741","0",21000,"D","RENT",112000,25,"13.5+","0-15"
"5742","0",10000,"B","MORTGAGE",91000,24,"8-11","0-15"
"5743","0",2000,"B","MORTGAGE",50000,27,"8-11","0-15"
"5744","0",5600,"B","RENT",93600,28,"11-13.5","0-15"
"5745","0",3000,"A","RENT",37440,29,"0-8","0-15"
"5749","0",13000,"B","MORTGAGE",34000,31,"8-11","15-30"
"5751","0",4800,"B","MORTGAGE",96000,24,"11-13.5","0-15"
"5754","0",6000,"A","MORTGAGE",100860,24,"0-8","0-15"
"5755","0",4800,"C","RENT",41504.4,22,"11-13.5","0-15"
"5756","0",15000,"A","MORTGAGE",71500,27,"Missing","0-15"
"5763","1",15000,"C","RENT",65000,24,"13.5+","0-15"
"5764","0",9600,"C","MORTGAGE",3e+05,28,"13.5+","0-15"
"5766","1",3200,"A","RENT",12000,24,"0-8","0-15"
"5772","0",4200,"B","MORTGAGE",30873.6,23,"8-11","0-15"
"5774","0",18000,"B","RENT",81000,38,"8-11","0-15"
"5776","0",12000,"C","MORTGAGE",150000,32,"11-13.5","15-30"
"5778","1",21000,"D","RENT",112511.52,28,"Missing","0-15"
"5779","0",8000,"A","OWN",36000,48,"0-8","15-30"
"5780","1",14000,"B","RENT",35000,28,"11-13.5","0-15"
"5782","0",2000,"A","MORTGAGE",38400,23,"Missing","15-30"
"5784","0",6500,"A","OWN",57600,22,"0-8","15-30"
"5785","0",12800,"A","MORTGAGE",65000,22,"0-8","0-15"
"5795","0",8000,"A","RENT",65004,24,"8-11","0-15"
"5799","0",3300,"B","MORTGAGE",52000,26,"8-11","0-15"
"5800","0",4800,"B","OWN",55000,22,"11-13.5","0-15"
"5804","0",7000,"B","MORTGAGE",70000,24,"8-11","15-30"
"5805","0",6500,"B","RENT",20000,22,"8-11","0-15"
"5806","0",5000,"B","MORTGAGE",119004,45,"11-13.5","0-15"
"5809","1",26400,"D","MORTGAGE",68000,21,"13.5+","0-15"
"5810","0",8800,"D","RENT",37824,48,"13.5+","15-30"
"5812","0",12000,"A","RENT",36000,29,"0-8","15-30"
"5815","1",10000,"A","RENT",38400,23,"8-11","15-30"
"5818","0",8000,"A","RENT",50000,43,"0-8","Missing"
"5820","0",1600,"C","RENT",40000,31,"13.5+","0-15"
"5822","0",14400,"A","MORTGAGE",135000,28,"0-8","0-15"
"5826","0",24000,"A","MORTGAGE",124992,31,"8-11","15-30"
"5829","0",10000,"C","RENT",60000,26,"11-13.5","0-15"
"5831","1",21000,"B","RENT",78000,31,"11-13.5","0-15"
"5833","0",14400,"A","RENT",85000,27,"8-11","0-15"
"5834","0",6800,"B","RENT",77500,24,"8-11","0-15"
"5837","0",18400,"B","RENT",50000,22,"8-11","0-15"
"5838","0",7000,"D","RENT",60000,24,"13.5+","0-15"
"5839","0",15000,"D","RENT",75531,26,"13.5+","0-15"
"5841","0",15000,"A","MORTGAGE",69000,22,"8-11","0-15"
"5842","0",7000,"A","MORTGAGE",65000,23,"8-11","0-15"
"5844","0",8000,"A","RENT",24000,22,"Missing","0-15"
"5846","0",5000,"D","RENT",70000,26,"Missing","0-15"
"5848","0",3000,"B","OWN",28000,34,"8-11","0-15"
"5850","1",5000,"E","MORTGAGE",45000,27,"13.5+","0-15"
"5853","0",6750,"A","RENT",41000,26,"0-8","0-15"
"5855","0",9000,"C","MORTGAGE",57000,26,"11-13.5","0-15"
"5856","0",14000,"A","RENT",148000,24,"0-8","0-15"
"5858","0",10000,"C","MORTGAGE",85000,24,"11-13.5","30-45"
"5862","1",16000,"D","RENT",95000,31,"13.5+","0-15"
"5867","0",10000,"A","MORTGAGE",120000,26,"0-8","0-15"
"5872","0",7200,"C","MORTGAGE",95000,23,"13.5+","0-15"
"5875","0",14400,"A","MORTGAGE",60000,40,"0-8","0-15"
"5876","0",4100,"C","OWN",60000,46,"11-13.5","15-30"
"5881","0",7000,"A","MORTGAGE",51996,24,"0-8","0-15"
"5887","0",1500,"A","MORTGAGE",65004,30,"0-8","0-15"
"5890","0",13000,"B","MORTGAGE",30000,23,"Missing","0-15"
"5891","0",10000,"A","MORTGAGE",67000,23,"Missing","0-15"
"5892","0",5000,"C","RENT",73500,24,"11-13.5","0-15"
"5893","0",35000,"A","MORTGAGE",104000,29,"0-8","0-15"
"5894","0",2000,"B","RENT",50400,22,"Missing","0-15"
"5898","0",6000,"A","RENT",84000,23,"0-8","0-15"
"5899","0",7000,"C","RENT",85000,27,"13.5+","0-15"
"5905","0",6000,"A","RENT",69000,22,"0-8","0-15"
"5906","1",7000,"D","OWN",60000,28,"13.5+","15-30"
"5907","0",5000,"A","RENT",72000,26,"0-8","0-15"
"5908","0",10500,"B","RENT",38400,33,"11-13.5","0-15"
"5919","0",28000,"A","MORTGAGE",2e+05,23,"Missing","30-45"
"5921","0",5000,"B","RENT",72000,28,"8-11","0-15"
"5925","0",5000,"A","MORTGAGE",101000,33,"0-8","0-15"
"5926","0",19000,"B","OWN",49000,28,"8-11","0-15"
"5927","0",2400,"A","RENT",95000,24,"0-8","0-15"
"5932","0",10000,"B","RENT",38004,35,"8-11","0-15"
"5933","0",13600,"C","MORTGAGE",56000,23,"13.5+","0-15"
"5937","0",8000,"D","MORTGAGE",65000,26,"13.5+","0-15"
"5944","0",10000,"B","RENT",39996,25,"8-11","0-15"
"5946","0",6000,"B","RENT",65000,23,"11-13.5","0-15"
"5955","0",5000,"B","OWN",62236,22,"8-11","Missing"
"5958","0",7200,"B","MORTGAGE",120000,30,"8-11","0-15"
"5960","0",12000,"B","RENT",84000,26,"Missing","15-30"
"5961","1",7500,"A","RENT",50400,22,"8-11","0-15"
"5966","0",4000,"C","RENT",86400,49,"Missing","0-15"
"5967","0",11500,"B","RENT",79000,26,"11-13.5","0-15"
"5968","0",10400,"A","RENT",20688,29,"8-11","Missing"
"5969","0",8000,"A","MORTGAGE",75000,29,"0-8","0-15"
"5987","0",12000,"C","MORTGAGE",165500,22,"11-13.5","0-15"
"5993","0",6000,"A","OWN",47820,28,"0-8","30-45"
"5995","0",15000,"A","MORTGAGE",190300,26,"Missing","0-15"
"5998","0",10000,"B","MORTGAGE",35000,33,"8-11","0-15"
"6000","0",12000,"B","RENT",65000,30,"11-13.5","0-15"
"6001","0",15000,"C","OWN",55000,23,"11-13.5","0-15"
"6009","1",14500,"A","MORTGAGE",70000,24,"0-8","0-15"
"6010","0",5000,"A","MORTGAGE",65000,26,"0-8","0-15"
"6013","0",4800,"A","RENT",20000,26,"0-8","0-15"
"6018","0",12000,"A","MORTGAGE",140000,23,"0-8","0-15"
"6020","0",6000,"C","MORTGAGE",61000,21,"Missing","0-15"
"6022","0",2700,"B","MORTGAGE",60000,38,"11-13.5","30-45"
"6024","0",3500,"B","MORTGAGE",28800,24,"8-11","0-15"
"6025","0",10025,"A","RENT",44966,25,"0-8","0-15"
"6027","0",11500,"C","RENT",63000,24,"13.5+","0-15"
"6034","0",14400,"A","MORTGAGE",83199.96,23,"0-8","0-15"
"6037","0",22000,"B","RENT",119000,39,"11-13.5","0-15"
"6040","0",5500,"A","MORTGAGE",38450,24,"0-8","0-15"
"6043","0",9000,"A","MORTGAGE",35500,23,"0-8","0-15"
"6050","0",3000,"B","MORTGAGE",48000,28,"11-13.5","0-15"
"6051","0",14000,"A","RENT",40404,29,"8-11","0-15"
"6054","0",7200,"B","MORTGAGE",37800,22,"8-11","0-15"
"6055","0",4400,"D","OWN",65000,24,"13.5+","0-15"
"6057","1",1600,"B","RENT",12000,21,"8-11","0-15"
"6059","0",8000,"B","MORTGAGE",65000,31,"11-13.5","0-15"
"6061","0",14000,"A","MORTGAGE",70000,25,"0-8","0-15"
"6064","0",7000,"A","RENT",118000,24,"8-11","0-15"
"6070","0",12800,"A","MORTGAGE",55000,34,"0-8","0-15"
"6073","0",9000,"A","OWN",40000,38,"0-8","0-15"
"6074","0",10000,"C","RENT",38400,27,"13.5+","0-15"
"6079","1",8000,"B","RENT",26400,27,"8-11","0-15"
"6086","0",1000,"A","MORTGAGE",62400,27,"0-8","15-30"
"6088","0",6000,"B","RENT",25000,25,"Missing","0-15"
"6089","0",7800,"B","MORTGAGE",60000,31,"8-11","0-15"
"6095","0",15000,"A","MORTGAGE",56000,48,"0-8","0-15"
"6098","0",5000,"B","MORTGAGE",38000,26,"Missing","0-15"
"6102","1",8300,"A","OWN",50000,33,"Missing","0-15"
"6104","0",5500,"D","RENT",50052,22,"Missing","0-15"
"6105","0",24800,"A","MORTGAGE",130000,29,"0-8","0-15"
"6106","0",7200,"B","RENT",42504,27,"8-11","0-15"
"6108","0",25000,"A","MORTGAGE",112224,38,"0-8","0-15"
"6109","1",8000,"B","MORTGAGE",50000,26,"8-11","0-15"
"6113","1",11400,"E","MORTGAGE",55000,23,"13.5+","0-15"
"6119","0",7000,"A","RENT",28800,26,"0-8","0-15"
"6120","0",30000,"A","RENT",105000,29,"0-8","0-15"
"6121","0",28000,"A","MORTGAGE",258000,31,"0-8","0-15"
"6125","0",7200,"B","MORTGAGE",81600,26,"11-13.5","0-15"
"6131","0",8575,"B","MORTGAGE",120000,24,"Missing","15-30"
"6132","0",3600,"B","RENT",18000,22,"Missing","0-15"
"6133","0",9600,"A","MORTGAGE",49000,23,"0-8","0-15"
